Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20213034,Qld,9,2021,Saturday,4:00,Multiple,No,No,No,100,Motorcycle rider,Male,19,Major Cities of Australia,Busway,No,No,17_to_25,Weekend,Night
20213092,Qld,9,2021,Saturday,2:00,Single,No,No,No,60,Driver,Male,47,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20214053,SA,9,2021,Thursday,21:00,Single,No,No,No,80,Driver,Male,24,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20213178,Qld,9,2021,Sunday,21:00,Multiple,No,No,No,50,Motorcycle rider,Male,52,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20211068,NSW,9,2021,Tuesday,21:50,Single,No,No,No,60,Driver,Female,32,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20211169,NSW,9,2021,Saturday,8:05,Single,No,No,No,110,Motorcycle rider,Male,26,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20213169,Qld,9,2021,Sunday,13:00,Single,No,No,No,100,Driver,Male,52,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20211088,NSW,9,2021,Saturday,8:30,Single,No,No,No,100,Passenger,Female,11,Outer Regional Australia,National or State Highway,No,No,0_to_16,Weekend,Day
20211025,NSW,9,2021,Sunday,10:52,Single,No,No,No,100,Driver,Male,46,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20211011,NSW,9,2021,Saturday,6:00,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20211094,NSW,9,2021,Saturday,14:50,Single,No,No,No,50,Motorcycle rider,Male,36,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Day
20217011,NT,9,2021,Sunday,8:25,Multiple,No,No,No,80,Motorcycle rider,Male,71,Outer Regional Australia,Collector Road,No,No,65_to_74,Weekend,Day
20213099,Qld,9,2021,Saturday,11:00,Single,No,No,No,100,Motorcycle rider,Male,24,Major Cities of Australia,Access road,No,No,17_to_25,Weekend,Day
20213016,Qld,9,2021,Sunday,11:00,Multiple,No,No,No,100,Driver,Male,19,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20214037,SA,9,2021,Saturday,13:00,Single,No,No,No,80,Motorcycle rider,Male,31,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20211158,NSW,9,2021,Sunday,16:00,Multiple,No,No,Yes,50,Driver,Female,86,Outer Regional Australia,Local Road,No,No,75_or_older,Weekend,Day
20211034,NSW,9,2021,Thursday,11:50,Single,No,No,No,50,Motorcycle rider,Male,37,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Day
20213187,Qld,9,2021,Wednesday,7:00,Multiple,No,Yes,Yes,100,Driver,Male,62,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
